gene,Heat Shock 05 minutes hs-1,Heat Shock 10 minutes hs-1,Heat Shock 15 minutes hs-1,Heat Shock 20 minutes hs-1,Heat Shock 30 minutes hs-1,Heat Shock 40 minutes hs-1,Heat Shock 60 minutes hs-1,Heat Shock 80 minutes hs-1,Heat Shock 000 minutes hs-2,Heat Shock 000 minutes  hs-2,Heat Shock 000 minutes  hs-2_1,Heat Shock 005 minutes  hs-2,Heat Shock 015 minutes  hs-2,Heat Shock 030inutes  hs-2,Heat Shock 060 minutes  hs-2,37C to 25C shock - 15 min,37C to 25C shock - 30 min,37C to 25C shock - 45 min,37C to 25C shock - 60 min,37C to 25C shock - 90 min,"heat shock 17 to 37, 20 minutes","heat shock 21 to 37, 20 minutes","heat shock 25 to 37, 20 minutes","heat shock 29 to 37, 20 minutes","heat shock 33 to 37, 20 minutes",29C to 33C - 5 minutes,29C to 33C - 15 minutes,29C to 33C - 30 minutes,33C vs. 30C - 90 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 5 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 15 minutes,29C +1M sorbitol to 33C + 1M sorbitol - 30 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 5 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 15 minutes,29C +1M sorbitol to 33C + *NO sorbitol - 30 minutes,constant 0.32 mM H2O2 (10 min) redo,constant 0.32 mM H2O2 (20 min) redo,constant 0.32 mM H2O2 (30 min) redo,constant 0.32 mM H2O2 (40 min) rescan,constant 0.32 mM H2O2 (50 min) redo,constant 0.32 mM H2O2 (60 min) redo,constant 0.32 mM H2O2 (80 min) redo,constant 0.32 mM H2O2 (100 min) redo,constant 0.32 mM H2O2 (120 min) redo,constant 0.32 mM H2O2 (160 min) redo,1 mM Menadione (10 min)redo,1 mM Menadione (20 min) redo,1 mM Menadione (30 min) redo,1mM Menadione (40 min) redo,1 mM Menadione (50 min)redo,1 mM Menadione (80 min) redo,1 mM Menadione (105 min) redo,1 mM Menadione (120 min)redo,1 mM Menadione (160 min) redo,2.5mM DTT 005 min dtt-1,2.5mM DTT 015 min dtt-1,2.5mM DTT 030 min dtt-1,2.5mM DTT 045 min dtt-1,2.5mM DTT 060 min dtt-1,2.5mM DTT 090 min dtt-1,2.5mM DTT 120 min dtt-1,2.5mM DTT 180 min dtt-1,dtt 000 min  dtt-2,dtt 015 min dtt-2,dtt 030 min  dtt-2,dtt 060 min dtt-2,dtt 120 min dtt-2,dtt 240 min dtt-2,dtt 480 min dtt-2,1.5 mM diamide (5 min),1.5 mM diamide (10 min),1.5 mM diamide (20 min),1.5 mM diamide (30 min),1.5 mM diamide (40 min),1.5 mM diamide (50 min),1.5 mM diamide (60 min),1.5 mM diamide (90 min),1M sorbitol - 5 min,1M sorbitol - 15 min,1M sorbitol - 30 min,1M sorbitol - 45 min,1M sorbitol - 60 min,1M sorbitol - 90 min,1M sorbitol - 120 min,Hypo-osmotic shock - 5 min,Hypo-osmotic shock - 15 min,Hypo-osmotic shock - 30 min,Hypo-osmotic shock - 45 min,Hypo-osmotic shock - 60 min,steady-state 1M sorbitol,aa starv 0.5 h,aa starv 1 h,aa starv 2 h,aa starv 4 h,aa starv 6 h,Nitrogen Depletion 30 min.,Nitrogen Depletion 1 h,Nitrogen Depletion 2 h,Nitrogen Depletion 4 h,Nitrogen Depletion 8 h,Nitrogen Depletion 12 h,Nitrogen Depletion 1 d,Nitrogen Depletion 2 d,Nitrogen Depletion 3 d,Nitrogen Depletion 5 d,Diauxic Shift Timecourse - 0 h,diauxic shift timecourse 9.5 h,diauxic shift timecourse11.5,diauxic shift timecourse 13.5 h,diauxic shift timecourse 15.5 h,diauxic shift timecourse 18.5 h,diauxic shift timecourse 20.5 h,YPD 2 h ypd-2,YPD 4 h ypd-2,YPD 6 h ypd-2,YPD 8 h ypd-2,YPD 10 h  ypd-2,YPD 12 h ypd-2,YPD 1 d ypd-2,YPD 2 d ypd-2,YPD 3 d ypd-2,YPD 5 d ypd-2,YPD stationary phase 2 h ypd-1,YPD stationary phase 4 h ypd-1,YPD stationary phase 8 h ypd-1,YPD stationary phase 12 h ypd-1,YPD stationary phase 1 d ypd-1,YPD stationary phase 2 d ypd-1,YPD stationary phase 3 d ypd-1,YPD stationary phase 5 d ypd-1,YPD stationary phase 7 d ypd-1,YPD stationary phase 13 d ypd-1,YPD stationary phase 22 d ypd-1,YPD stationary phase 28 d ypd-1,DBY7286 37degree heat - 20 min,DBYmsn2-4- 37degree heat - 20 min,DBYmsn2/4 (real strain) + 37degrees (20 min),DBYyap1- 37degree heat - 20 min (redo),DBYyap1 + 37degree heat (repeat),DBY7286 + 0.3 mM H2O2 (20 min),DBYmsn2msn4 (good strain) + 0.32 mM H2O2,DBYmsn2/4 (real strain) + 0.32 mM H2O2 (20 min),DBYyap1- + 0.3 mM H2O2 (20 min),DBYyap1 + 0.32 mM H2O2 (20 min),Msn2 overexpression (repeat),Msn4 overexpression,YAP1 overexpression,ethanol vs. reference pool car-1,galactose vs. reference pool car-1,glucose vs. reference pool car-1,mannose vs. reference pool  car-1,raffinose vs. reference pool car-1,sucrose vs. reference pool car-1,YP ethanol vs reference pool car-2,YP fructose vs reference pool car-2,YP galactose vs reference pool car-2,YP glucose vs reference pool car-2,YP mannose vs reference pool car-2,YP raffinose vs reference pool car-2,YP sucrose vs reference pool car-2,17 deg growth ct-1,21 deg growth ct-1,25 deg growth ct-1,29 deg growth ct-1,37 deg growth ct-1,steady state 15 dec C ct-2,steady state 17 dec C ct-2,steady state 21 dec C ct-2,steady state 25 dec C ct-2,steady state 29 dec C ct-2,steady state 33 dec C ct-2,steady state 36 dec C ct-2,steady state 36 dec C ct-2 (repeat hyb)
YCL042W,2.66,3.46,4.58,4.3,3.98,3,1.74,1.65,-2.94,-2.56,-2.91,0.06,1.42,0.96,-1.18,-2.74,-2.4,1,-2.25,-1.32,4.13,3.84,3.94,3.82,2.82,1.62,3.02,1.12,0.48,1.95,2.25,0.34,1.16,0.81,-0.81,1.04,1.54,1.67,0.78,0.82,1.38,0.97,1.16,1,1.31,-0.38,0.26,0.59,-0.3,-0.38,0.15,0.49,1.23,1.01,-1.32,NA,NA,0.28,1,0.53,1.24,1.14,-1.84,-1.64,-1.12,0.19,1.07,1.3,-0.17,1.88,2.58,3.14,2.82,3.13,2.52,2.12,1.23,0.44,1.34,0.75,0.54,0.03,0.15,-0.01,0.07,-1.25,-1.79,-1.32,-1.12,-1.94,1.64,0.11,-0.58,1.02,0.74,0.4,0.56,-0.04,-0.62,1.14,0.1,-0.18,-0.42,-0.14,-0.36,-0.42,-0.18,0.14,0.23,1.48,1.39,0.46,0.66,0.16,3.51,3.16,2.66,3.5,1.56,2.48,0.7,2.29,-0.14,-0.03,0.53,2.04,1.27,1.71,1.66,1.81,2.04,NA,1.62,1.79,0.65,0.21,-0.23,1.45,0.48,1.27,-0.94,-0.1,0.91,1,0.639,0.18,-0.3,1.3,1.04,-0.89,0.19,0.51,-0.74,1.02,-1.4,0.59,-1.99,-0.06,0.94,-1.26,0.24,-0.29,-0.38,-0.27,1.45,0.86,0.24,-0.89,-0.89,-0.81,0.08,0.44,0.42
YCL045C,-0.5,-0.73,-0.17,-0.56,-0.49,0.07,-0.45,-0.64,0.12,0.25,0.25,-0.27,-0.15,0.04,0.28,0.14,0.14,0.21,-0.48,0.13,-0.16,0.03,-0.4,-0.18,-0.1,0.06,-0.01,0.01,0.3,-0.3,-0.32,-0.46,-0.47,-0.37,-0.23,-0.25,-0.02,-0.09,0.41,-0.12,-0.27,-0.13,-0.37,-0.28,-0.1,0.02,0.02,0.13,0.06,0.08,-0.02,0.08,0.08,0.27,-0.39,-0.08,-0.28,-0.25,-0.2,-0.28,0.04,-0.38,0.35,-0.04,0.1,0.29,0.15,-0.24,0.12,0.06,-0.21,-0.34,-0.29,-0.21,-0.24,-0.78,-0.21,0.01,-0.03,-0.03,-0.15,0.08,0.03,0.18,-0.04,0.1,-0.1,0.05,-0.02,-0.18,-0.46,-0.32,-0.02,0.21,-0.03,-0.48,-0.69,-0.61,-0.43,-0.63,-1.49,-1.84,-1.89,-2.06,-2.01,0.26,0.26,0.55,-0.29,-0.25,-0.43,-0.45,0.11,-0.09,-1.42,-1.07,-0.99,-1.08,-1.25,-0.92,-2.69,-2.32,0.32,0.3,0.71,-1.3,-0.69,-1.13,-1.35,-2.3,-3.01,-2.79,-2.91,-2.84,0.02,-0.48,0.01,-0.22,-0.24,-0.33,-0.84,-0.22,-0.44,-0.38,-0.15,-0.33,0.28,0.08,0.62,0.82,0.89,0.51,1.03,-0.96,0.25,-0.1,0.37,0.59,0.33,0.38,-0.18,-0.25,-0.2,-0.05,-0.15,0.12,-0.44,0.14,0.04,0.14,0.35,0.27,0.14
YCL054W,-2.47,-3.84,-3.84,-2.94,-2.18,-1.79,-0.58,-0.42,0.96,1.18,0.82,0.04,-1.47,-0.4,-0.07,2.19,2.06,1.53,1.07,0.67,-4.06,-3.64,-3.64,-2.94,-0.94,-1.64,-1.03,0.63,-0.1,-1.43,-0.27,0.77,0,0.18,1.14,0.48,-2.84,-1.69,-1.24,-0.54,-0.42,-0.47,-0.47,-0.36,-0.74,-0.29,-0.49,-0.89,-0.97,-0.4,-0.25,-0.54,-0.58,-0.62,1.04,0.52,0.03,-1.32,-1.43,-1.4,-2.12,-2.74,0.65,0.69,0.14,-1,-1.4,-1.15,0.25,-1.43,-1.89,-2.47,-1.89,-1.64,-1.29,-0.86,-0.43,-1.26,-2.31,-0.42,-0.42,0.14,0.11,0,0.29,1.12,0.89,1.04,0.66,0.25,-2.18,-0.07,0.44,-0.69,-0.84,-2.64,-1.6,-0.43,-0.3,-1.74,-1.03,-1.79,-1.47,-1.51,-1.69,0.15,-0.15,0.12,-0.74,-0.92,-1.25,-2.06,0.58,-0.1,-3.47,-2.18,-2.32,-1.22,-1.09,-1.79,-2.74,-0.43,-0.41,-0.35,-1.32,-4.19,-2,-2.26,-2.44,-2.71,-3.48,-3.4,-3.16,-3.64,-1.03,-0.94,-0.03,-1,0.34,-1.15,-1.74,-1.74,-1.69,-2.94,-0.067,-0.338,-0.09,-0.42,-0.09,1.37,0.16,-0.43,0.86,-0.41,0.38,0.02,-0.07,-0.3,-0.55,0.39,1.16,1.14,0.98,0.41,-0.43,0.51,-0.34,1.08,0.61,0.18,0.04,-0.71,-0.51
YCL059C,-0.29,-1.79,-3.64,-4.32,-3.32,-2.32,-0.56,0.06,0.81,1.04,0.96,0.14,-1.94,-2.74,0,0.81,1.07,1.23,1.12,0.75,-4.64,-3.64,-4.32,-3.64,-2.06,-1.18,-2.12,-0.49,-0.2,-0.6,-2,-0.2,-0.38,-0.32,0.58,-0.89,-2.4,-2.18,-2.05,-0.89,-0.4,-0.51,-0.54,-0.43,-0.64,0.26,-0.03,-0.47,-0.56,-0.2,0.16,-0.09,-1,0.11,0.46,0.25,-0.64,-0.69,-0.94,-0.97,-2.25,-2.18,0.75,0.91,0.86,-0.94,-1.18,-1.56,-0.22,-0.76,-1.06,-2.56,-2.84,-2.4,-1.4,-0.69,-0.22,-0.73,-2.06,-1.58,-0.32,0.02,-0.15,-0.28,-0.27,0.65,0.82,0.55,0.06,-0.56,-2.84,-0.56,0,-0.23,-0.6,-2.18,-1.69,-0.04,0.14,-1.22,-0.29,-0.51,0.01,0.33,-0.03,0.37,0.06,0.45,-0.69,-0.71,-0.34,-1.69,0.5,-0.18,-5.06,-2.18,-2.18,-1.84,-1.25,-1.94,-2.18,-3.64,-0.13,-0.41,-1.32,-3.41,-1.87,-1.52,-1.84,-2.09,-3.01,-2.52,-2.53,-2.71,-1.84,-1.29,-1.32,-1.4,-1.06,-1,-1.4,-1.6,-1.06,-0.92,-0.203,-0.551,0.4,-1.06,-0.54,0.45,-0.1,-0.69,0.53,-0.71,0.22,-0.18,-0.11,-0.84,-0.46,0.23,0.85,0.89,0.45,0.38,-0.25,-0.23,0.07,0.87,0.36,0.18,-0.42,-0.56,-0.76
YCR004C,0.43,1.29,1.47,1.2,1.21,1.08,0.42,0.16,-0.45,-0.25,-0.37,-0.49,0.52,0.69,-0.15,-0.12,-0.64,-0.58,-0.12,0.1,2.1,1.79,1.55,1.34,1.01,0.53,0.91,0.38,0.16,0.55,0.94,0.65,0.48,0.81,0.26,0.83,1.12,1.14,0.97,0.86,0.37,0.34,0.1,0.18,0.3,0,0.77,1.34,1.99,1.82,1.81,1.84,1.46,1.46,0.04,-0.01,0.03,0.5,0.56,0.45,0.46,0.48,0.37,0.16,0.03,0.11,0.48,0.06,0.03,0.59,1.35,1.79,1.85,2.23,1.82,1.72,0.99,0.12,-0.02,0.32,-0.22,-0.07,-0.49,-0.29,0.26,0.14,-0.23,-0.17,-0.06,-0.32,1.01,0.18,0.76,0.16,0.04,0.92,0.64,0.51,-0.15,0.68,0.24,-0.54,-0.3,-0.64,-0.67,0.25,0.32,0.57,0.31,0.6,1.3,0.78,0.3,0.38,1.09,0.83,0.78,0.84,0.24,-0.45,0.75,-0.84,0.51,0.39,0.82,1.32,1.45,0.76,0.2,0.85,0.27,-0.36,0.06,-0.06,0.37,0.16,0.28,0.65,0.48,1.12,0.87,0.59,0.91,0.24,-0.023,-0.052,0.36,0.56,0.23,-0.86,-0.54,0.03,-0.45,0.31,-0.6,0.5,-0.74,-0.36,0.67,-0.01,-0.49,-0.47,-0.4,-0.04,0.07,0.03,0.15,-0.06,-0.22,-0.1,0.03,0.23,NA
YCR016W,-0.94,-2.25,-2.84,-2.12,-2,-1.51,-0.89,0,0.9,1.19,1.07,-0.23,-2.06,-1.4,-0.38,0.81,0.65,1,0.6,0.49,-2.84,-2.74,-2.94,-2.06,-1.18,-1.22,-1.43,-0.43,-0.42,-0.94,-1.12,0,-0.79,0,0.42,-0.58,-1.6,-1.69,-0.65,-0.79,-0.43,-0.12,0.14,-0.15,-0.03,0.2,-0.36,-0.27,-0.47,-0.1,-0.23,-0.42,-0.86,-0.17,0.86,0.5,NA,-0.54,-0.62,-0.92,-1.22,-1.03,0.23,0.64,0.11,-0.47,-0.58,-0.84,-0.07,-0.79,-1.22,-1.94,-1.79,-1.4,-1.09,-0.74,-0.4,-0.67,-1.48,-0.69,-0.34,-0.18,-0.14,-0.42,-0.3,0.58,0.48,0.25,0,-0.3,-1.79,-0.51,0.29,-0.34,-0.71,-1.32,-0.76,0.25,0.5,-1,-0.64,-0.97,-0.97,-1,-0.94,0.24,0.15,0.58,-0.58,-0.62,-1,-1.56,0.58,0.11,-2.84,-1.36,-2,-1.64,-2.47,-2.4,-0.86,-1.36,-0.11,-0.64,-1.3,-2.7,-1.69,-2.11,-2.61,-2.79,-3.03,-3.84,-3.32,-3.35,-0.79,-0.6,-0.27,-0.79,-0.79,-0.49,-1.18,-1.18,-1,-0.92,-0.121,-0.396,-0.07,-1,-0.58,0.42,-0.2,-0.56,0.14,-0.47,0.36,-0.22,-0.23,-0.43,0.04,0.49,0.77,0.9,0.9,0.55,0.04,-0.25,0.1,0.21,0.19,0.04,-0.6,-0.38,-0.92
YCR031C,-0.74,-0.76,-1.22,-1.84,-1.64,-1,-1.06,-1.18,0.62,1.01,0.79,0.01,-0.79,-0.74,0.2,0.07,0.19,0.23,0.77,0.98,-1.94,-2.25,-2.32,-1.4,-0.32,-0.07,-0.34,-0.32,0.39,-0.43,-0.79,-0.64,-0.45,-0.3,-0.42,-0.76,-1.12,-0.94,-0.44,-0.74,-0.56,-0.6,-0.29,0.08,-0.18,-0.17,-0.69,-0.74,-0.69,-0.49,-0.94,-0.67,-1.32,-0.38,0.34,0.07,0.1,-0.07,-0.22,-0.47,-1.36,-1.25,1.04,0.63,0.41,0.5,-0.79,-1.47,0.3,0.26,0.29,-0.49,-0.97,-0.97,-0.81,-0.62,-0.54,-0.05,-0.88,-0.56,-0.32,0.1,-0.19,-0.33,-0.09,0.06,0.04,0.2,0.2,-0.01,-2.18,-1.69,-0.45,0.18,NA,-2.25,-2.94,-1.51,-0.22,-3.47,-2.47,-2,-1.69,-1.47,-1.36,0.2,0.15,0.19,-0.23,-0.03,-0.89,-1.79,-0.45,-0.4,-2.74,-2.12,-2.84,-2.84,-2.64,-3.32,-3.06,-4.32,0.24,0.26,-0.37,-2.49,-1.89,-1.98,-1.42,-0.38,-1.65,-2.79,-2.46,-1.54,-0.79,-1.62,-0.71,-1.29,-1.69,0.14,-0.27,-0.69,-0.38,-0.94,0.223,-0.486,-0.89,-0.89,-0.2,-0.22,-0.47,-0.17,-0.09,-1.33,0.42,-0.28,0.13,0.23,-0.27,0.7,0.15,-0.01,-0.07,0.32,-0.17,-0.03,0.6,0.41,0.11,0.04,0.21,-0.07,0.04
YCR034W,-0.76,-2.12,-1.89,-1.79,-1.69,-0.89,-0.62,-0.74,0.87,1.09,0.99,0.3,-1,0.72,0.89,0.5,0.65,1.53,0.99,1.12,-1.56,-1.89,-1.51,-1.03,-0.01,-0.32,-0.74,-0.42,0.4,-0.47,-1.15,-0.49,-0.51,-0.54,-0.15,-0.84,-1.47,-1.56,-0.42,-1.12,-0.71,-0.32,-0.07,-0.18,-0.09,0.3,-0.42,-0.29,-0.42,-0.4,0.21,0.07,0.04,0.12,-0.07,-0.42,-0.36,-0.1,-0.3,-0.36,-0.49,-0.49,0.99,0.95,0.39,0.06,-0.58,-0.6,0.81,0.28,-0.25,-0.86,-0.97,-0.71,-0.54,-0.45,-0.17,-0.14,-0.99,-0.62,-0.12,0.32,0.18,0.15,-0.04,0.41,0.21,0.33,0.31,-0.34,-2.12,-0.76,-0.18,0.49,0.48,-1.79,-1.6,-0.64,-0.25,-2.06,-2.56,-2.74,-2.64,-3.32,-3.18,0.12,0.15,0.9,0.01,-0.43,-0.89,-1.64,0.38,0.32,-2.64,-1.4,-1.25,-1,-2.06,-1.94,-2.84,-2.74,0.47,0.64,0.55,-2.62,-1.17,-2.4,-2.7,-3.11,-3.33,-3.47,-2.89,-3.06,-1.15,-1.03,-0.67,-1.32,-1.43,-0.64,-0.58,-0.89,-1.36,-1.51,-0.112,-0.855,0.45,0.36,0.34,0.43,0.76,0.29,0.52,-0.41,1.03,0.34,1.16,0.73,0.41,0.72,0.34,0.34,0.31,0.49,0,0.51,0.57,0.39,0.36,0.3,0.11,-0.12,-0.04
YCR035C,-1.22,-1.25,-1.43,-1.03,-1,-0.79,-0.51,-0.43,0.43,0.89,0.91,-0.56,-0.69,-0.71,-0.15,-0.34,0.68,0.6,0.62,0.21,-0.62,-1,-1.29,-0.84,-0.79,-0.6,-0.64,-0.14,-0.07,-0.43,-0.43,-0.14,-0.4,0.26,-0.1,-0.54,-1.22,-0.76,-0.25,-0.62,-0.58,-0.36,-0.79,-0.47,-0.36,0.01,-0.4,-0.17,-0.3,-0.18,-0.29,-0.32,-0.76,-0.17,0.7,0.48,0.85,0.15,0.43,-0.07,-0.2,-0.36,0.14,0.45,0.51,-0.07,0.03,-0.54,-0.03,-0.51,-0.49,-0.86,-0.67,-0.47,-0.22,-0.04,0.2,0.01,-0.65,-0.05,-0.15,-0.87,-0.07,-0.24,-0.22,0.25,0.15,0.18,0.03,-0.17,-0.84,-0.42,-0.18,0.24,0.34,-0.32,-0.49,0.04,0.1,-0.18,-0.2,-0.58,-0.34,-0.22,-0.14,0.08,-0.04,0.52,-0.2,-0.64,-0.29,-0.71,-0.12,0,-1.29,-1.43,-1.03,-0.97,-1.06,-1.18,-0.92,-1.56,0.17,-0.33,-0.55,-1.47,-0.94,-0.82,-1,-1.48,-2.09,-2.12,-1.9,-1.81,-0.22,-0.12,-0.12,-0.42,-0.1,-0.17,-1.43,-0.71,-0.45,-0.76,-0.117,-0.171,-0.62,-0.94,-0.64,0.11,-0.23,-0.22,-0.17,-1.05,0.34,0.13,-0.06,-0.01,0.06,0.48,0.44,0.53,0.33,0.33,0.15,-0.23,0.15,0.14,0.19,0.18,-0.42,-0.2,-0.17
YCR053W,-0.38,-0.4,-0.36,-0.97,-0.71,-0.23,-0.49,-0.67,0.25,0.44,0.33,-0.22,-0.51,-0.22,0.36,0.42,0.82,0.39,0.46,0.63,-0.43,-0.86,-0.69,-0.81,-0.29,0.73,-0.01,0.29,0.07,-0.15,-0.04,-0.07,-0.1,0,0.41,-0.51,-0.84,-0.58,-0.07,-0.23,-0.56,-0.49,-0.17,-0.67,-0.49,-0.14,0.08,0.04,-0.01,-0.12,-0.09,-0.17,-0.86,-0.18,-0.06,-0.32,NA,-0.36,-0.45,-0.45,-0.81,-0.84,0.4,-0.04,0.04,0.37,0.18,-0.76,0.11,0.01,-0.3,-0.67,-0.81,-0.45,-0.47,-0.34,-0.18,-0.4,-1.18,-0.51,-0.36,-0.01,-0.3,-0.23,0.24,0.48,0.43,0.63,0.54,0.04,-0.71,-0.42,-0.09,-0.04,0.21,-0.54,-0.49,-0.1,-0.07,-1.03,-1.84,-1.89,-1.74,-1.64,-1.56,0.32,0.07,-0.01,-1.03,-0.69,-1.43,-1.69,-0.54,-0.04,-2.64,-1.94,-2.56,-2.06,-1.89,-1.22,-3.18,-2.64,0.05,-0.04,0.13,-2.56,-1.25,-1.54,-2.15,-2.43,-3.12,-2.79,-2.75,-2.81,-0.62,-0.62,-0.27,-0.58,-0.43,-0.01,-0.25,-0.3,-0.14,-0.04,-0.155,-0.605,-0.6,-0.36,0.19,0.87,0.44,0.29,0.38,-1.03,0.24,0.08,0.26,0.61,0.09,0.37,-0.22,-0.32,-0.15,0.07,-0.4,0.03,-0.17,0.01,0.03,0.44,0.53,-0.1,NA
YCR057C,-2.18,-2.56,-3.32,-3.47,-2.4,-1.15,-1,-1.03,0.79,0.85,0.73,-0.86,-3.18,-1.69,0.19,-0.86,1.02,-0.89,0.04,0.11,-3.84,-2.94,-3.06,-2.84,-1.6,-1.64,-1.18,0.32,0.01,-1.64,-1.09,-0.09,-0.79,0.07,0.79,-1.4,-0.89,-2.94,-0.67,-0.79,-0.92,-0.58,-0.27,-0.74,-0.64,-0.32,-1.03,-0.56,-0.86,-0.38,-1.09,-1.03,-0.84,-0.42,-0.81,-0.84,-0.51,-1,-1.36,-1.12,-1.32,-0.84,0.32,0.36,0.12,-0.6,-1.47,-1.43,0.21,-1.09,-2.4,-2.47,-2.47,-2.06,-1.43,-0.69,-0.6,0.36,0.72,-0.3,-0.24,0.02,-0.17,-0.46,0.1,0.89,0.57,0.67,0.2,-0.45,-3.18,-0.81,-0.2,-0.45,-0.47,-2.84,-2.64,-1.09,-0.34,-2.18,-1.79,-2.12,-2.25,-2.56,-1.94,0.11,0.16,0.12,-0.89,-1.12,-0.97,-0.43,-0.62,0.41,-5.64,-3.18,-3.32,-2.74,-1.89,-2.84,-3.06,-3.47,0.02,-0.21,-1.09,-1.63,-1.56,-1.79,-1.51,-1.95,-2.85,-2.19,-2.26,-1.64,-0.89,-1.35,-0.79,-0.81,0,-0.49,-1.84,-0.92,-1.69,-1.03,-0.301,-0.528,-1.29,-0.58,-0.09,0.91,0.44,0.08,0.06,-0.86,0.08,-0.22,0.42,0.26,-0.16,0.24,0.14,0.33,0.14,-0.09,-0.4,0.06,-0.67,0.21,0.14,0.11,0.25,-0.34,NA
YCR061W,1.11,1.62,2.57,2.21,1.88,2.1,1.42,1.2,-1.47,-1.4,-1.65,-0.64,0.83,0.96,0.2,-1,-1.43,-1.15,-1.69,-1.32,2.13,2.69,2.62,2.6,1.91,0.42,1.77,1.04,0.6,0.53,1.43,0.45,0.34,0.79,0.18,0.38,0.82,0.99,0.4,0.65,-0.06,0.7,0.77,0.71,0.67,-0.94,-0.27,-0.23,-0.45,-0.06,-0.36,0.01,-0.51,-0.06,NA,NA,-0.58,-0.49,-0.64,-0.15,-0.71,-1.29,-0.36,-0.51,-0.15,0.04,1,1.29,0,0.74,1.41,1.98,2.29,1.99,1.72,1.32,0.46,0.07,0.55,0.63,0.18,0.26,0.31,0,-0.32,-0.67,NA,-1.18,-0.69,NA,1.63,0.6,-0.22,-0.01,-0.22,0.16,0.92,-0.06,-0.45,1.58,1.15,0.78,0.67,0.83,0.51,-0.58,0.14,0.57,0.04,0.06,1.33,1.03,-0.04,0.14,2.13,1.82,0.57,1.09,0.03,0.62,0.74,0.63,-0.85,-0.71,-0.47,0.61,0.04,0.45,1.15,0.27,0.6,0.75,0.61,0.3,-0.29,0.1,-0.2,0.63,0.88,0.54,0.31,-0.45,-0.69,-0.27,-0.077,0.072,-0.6,0.9,1.16,0.82,0.96,0.08,0.41,0,-0.04,0.65,0.07,-0.32,0.22,0.08,-1.06,-1.18,-1,-0.25,0.11,-0.17,-0.69,0.01,-0.32,0.06,0.86,0.97,0.78
YCR062W,1.1,1.67,2.42,2.34,1.52,1.28,1.55,1.3,-1.6,-1.47,-1.2,-0.36,0.99,1.07,0.08,-1.79,-2,-0.84,-1.15,-1.36,1.83,2.6,1.71,1.84,1.95,0.93,1.99,0.48,0.32,0.76,1.36,0.74,0.53,0.7,0.29,0.58,1.12,1.42,0.52,1.36,1.24,0.56,0.64,0.78,0.58,-0.43,0.14,0.04,0.15,0.2,0.01,0.29,0.43,-0.25,-0.84,-0.22,-0.32,-0.47,-0.67,0.01,-0.42,-0.42,-0.1,0.12,-0.17,0.08,0.77,1.26,0.14,0.63,1.33,2,1.69,1.88,1.42,1.17,0.37,0.14,0.63,0.64,0.51,0.19,0.22,0.3,-0.04,-0.54,NA,-1.56,-0.47,NA,1.96,0.43,0.08,1.3,0.57,0.26,0.43,-0.04,-0.54,1.03,1.04,1.53,0.63,1.09,0.26,-0.17,NA,0.41,-0.04,-0.22,0.28,1.46,0.53,0.97,2.3,1.71,1.15,1.83,1.06,1.81,2.3,2.25,-0.57,-0.19,-0.18,0.93,0.45,0.67,0.81,0.88,0.85,0.62,0.83,0.81,0.58,0.32,-0.15,0.66,0.69,0.75,0.49,0.2,-0.07,1.1,0.156,0.507,0.58,0.46,0.46,-0.06,0.03,-0.89,0.56,0.36,0.34,0.57,0.27,-0.12,-0.64,-0.13,-0.86,-0.89,-0.76,-0.45,-0.45,-0.1,-0.49,-0.25,-0.07,0.29,0.73,0.73,1.11
YCR072C,-2.56,-2.64,-4.32,-3.64,-2.94,-2,-0.81,-0.74,0.71,1.1,0.98,-0.76,-2.47,-1.09,0.33,0.94,0.94,0.8,0.45,0.26,-4.64,-2.94,-3.47,-2.64,-1.6,-2.06,-1.12,0.21,0.25,-1.69,-0.89,0.33,-0.43,0.52,0.91,-1.89,-2.32,-1.56,-1.06,-0.3,-0.3,-0.71,-0.45,-0.58,-0.92,-0.43,-0.86,-1.06,-1.12,-0.56,-1.18,-0.94,-1.09,-0.79,-0.14,0.1,-0.97,-1.47,-1.47,-1.09,-2.12,-1.79,0.92,1.16,0.29,-0.79,-1.06,-1.29,0.39,-1.06,-1.74,-2.4,-1.47,-1.43,-1.03,-0.45,-0.4,-0.25,-0.81,-0.56,-0.43,-0.03,0.01,-0.23,-0.07,0.88,0.45,0.23,-0.09,-0.84,-2.74,-0.62,-0.25,-1.15,-0.79,-3.32,-2.32,-0.6,-0.25,-1.51,-0.45,-1.4,-1.4,-1.51,-1.56,0.21,-0.09,0.19,-0.71,-0.67,-0.06,-0.56,-0.2,-0.89,-4.64,-2.94,-2.64,-2.56,-2.4,-2.94,-4.06,-3.32,-0.18,-0.19,-1.32,-1.41,-1.35,-1.61,-1.42,-0.93,-2.74,NA,-2.18,-1.54,-0.81,-1,-0.81,-0.76,0.1,-0.69,-1.56,-0.97,-1.29,-1.94,-0.513,-0.632,-0.04,-0.17,-0.06,0.87,0.31,-0.3,0.85,-0.48,0.43,-0.25,0.57,-0.39,-1.08,0.14,0.93,0.59,0.23,0.11,-0.09,0.34,0.12,0.58,0.23,-0.18,-0.12,-0.01,-0.2
